Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,1_,15,0,5.992829832986693,0.46215317,63.38815538875072,0,1.110488
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,2_,15,1,35.71899339811137,1.2971039,64.25938047461514,0,1.4452888
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,3_,15,3,37.383875212128466,0.5444904,55.00065828863772,0,1.3176265
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,4_,15,1,57.47689546712965,0.8580513,54.880764308323755,0,0.6833027
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,5_,15,1,45.736910953716354,0.47935507,69.84423447635672,0,0.9364991
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,6_,15,0,37.637097416725716,0.794224,55.405329298463684,0,1.0807595
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,7_,15,0,47.4672485225303,1.3417671,64.13853290725645,0,1.2382808
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,8_,15,1,15.518691779528272,0.5565902,68.2163197055848,0,0.93403983
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,9_,15,1,37.383875212128466,0.5444904,55.00065828863772,0,1.3176265
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,0_,15,0,53.29835533195496,1.021717,52.28587575737116,0,1.0023755
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,10_,15,0,53.11188412146137,0.41931742,52.287367137952515,0,0.48336515
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,11_,15,0,53.08928261479141,0.38072693,52.23425128570887,0,0.45867246
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,12_,15,0,53.26664343234865,0.693484,52.29576977429395,0,0.7012703
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,13_,15,1,52.863737265295455,0.3713154,52.19291574073699,0,0.44491538
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,14_,15,0,53.26965463844315,0.874179,52.307673925574996,0,0.85725784
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,1_,15,1,52.8909001633266,0.36313742,52.1852338000164,0,0.4502278
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,2_,15,1,53.26664343234865,0.693484,52.29576977429395,0,0.7012703
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,3_,15,0,52.8909001633266,0.36313742,52.1852338000164,0,0.4502278
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,4_,15,0,53.26965463844315,0.874179,52.307673925574996,0,0.85725784
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,5_,15,0,52.98311460590953,0.35784978,52.22586515677092,0,0.44506332
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,6_,15,0,52.95776338676694,0.37585777,52.2037971873667,0,0.4605365
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,7_,15,0,52.85624263201414,0.3926656,52.18802450764863,0,0.46621335
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,8_,15,1,52.93336730691032,0.37570348,52.23011090519905,0,0.4600523
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,9_,15,1,52.92899383412628,0.3781998,52.1701060325434,0,0.45735142
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,0_,3,0,25.97838401893182,2.122128,20.674589690505982,0,2.0264733
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,10_,3,0,61.79494815446383,1.8384535,72.05069139841086,0,1.5762187
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,11_,2,0,43.38440122609503,1.443133,53.77444724059015,0,1.5364165
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,12_,3,0,13.412297580900125,1.8080877,48.74026285715225,0,1.5968196
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,13_,2,0,14.637218223865515,1.5434422,59.91575387227344,0,1.4874696
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,14_,1,1,19.274549696928297,1.0192224,41.06811662345823,1,1.6668679
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,1_,3,0,43.38440122609503,1.443133,53.77444724059015,0,1.5364165
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,2_,3,0,13.412297580900125,1.8080877,48.74026285715225,0,1.5968196
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,3_,2,0,55.76413445766917,1.3742365,64.79284642059015,0,1.2914641
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,4_,1,0,69.75103122308981,1.359393,76.08435146595454,0,1.1658852
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,5_,3,0,36.236366382465434,1.4324793,49.20465877104632,0,1.4969813
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,6_,1,0,8.680568115002558,2.050843,23.37477739156738,0,1.8021951
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,7_,2,0,58.39743924247466,1.3113513,57.006617602240475,0,1.3331709
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,8_,2,1,34.34042951480996,1.2953045,68.13190652646243,1,1.4299865
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,9_,2,0,55.76413445766917,1.3742365,64.79284642059015,0,1.2914641
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,0_,15,3,17.739447859343876,2.222442,19.292008391977348,0,1.9806001
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,10_,15,1,17.739447859343876,2.222442,19.292008391977348,0,1.9806001
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,11_,15,0,31.692561576311853,0.3254583,74.65259916902066,0,0.75126153
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,12_,15,1,13.34491226511453,2.7202957,24.423599795784504,0,2.2766407
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,13_,15,10,15.361932928180966,2.6185281,45.17976638894462,1,2.068303
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,14_,15,2,14.11179693522844,2.788433,25.00073529806985,0,2.3074868
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,1_,15,1,48.8396346756198,0.71089774,67.9301131565637,0,0.75119406
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,2_,15,0,13.34491226511453,2.7202957,24.423599795784504,0,2.2766407
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,3_,15,6,65.69127497824807,0.6684421,43.81809401715663,0,0.4003425
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,4_,15,6,14.11179693522844,2.788433,25.00073529806985,0,2.3074868
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,5_,15,0,27.777161370171175,2.0829058,22.845960085661435,0,2.306809
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,6_,15,4,17.56571353784211,2.7570148,39.96687923426574,0,2.258342
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,7_,15,0,65.69127497824807,0.6684421,43.81809401715663,0,0.4003425
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,8_,15,0,34.85422113095357,1.2996906,61.409333137921756,0,1.2428216
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,9_,15,0,59.38155489316999,0.6607266,73.43757750769599,0,0.7292082
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,0_,3,3,28.708326662718076,0.22660878,39.0264678667571,1,0.24007092
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,10_,3,3,28.708326662718076,0.22660878,39.0264678667571,1,0.24007092
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,11_,3,3,29.007758211636173,0.16178595,41.27796533550218,1,0.17229046
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,12_,3,3,24.96517330209784,0.15603957,38.68600959515205,1,0.15528847
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,13_,3,3,28.49894953447562,0.3869245,38.86561967278738,1,0.38151622
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,14_,3,0,25.19234914238922,0.124451146,50.01141976444509,0,0.16461912
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,1_,3,3,28.68230477723376,0.15388513,38.09506751496848,1,0.16160479
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,2_,3,3,24.96517330209784,0.15603957,38.68600959515205,1,0.15528847
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,3_,3,3,29.89439055231988,0.17038697,43.53949665967396,1,0.18217853
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,4_,3,3,22.089885852997096,0.13301986,41.116549898435814,1,0.15664083
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,5_,3,3,22.74794551669513,0.13342462,31.617247767024462,1,0.14896877
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,6_,3,3,22.089885852997096,0.13301986,41.116549898435814,1,0.15664083
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,7_,3,2,22.089885852997096,0.13301986,41.116549898435814,1,0.15664083
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,8_,3,3,28.860981230178588,0.16885442,48.73019898122765,1,0.19232406
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,9_,3,3,32.54801500110154,0.16169675,52.069075139624104,1,0.18073474
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,0_,3,3,30.63265171307347,0.16107872,40.02488509912138,1,0.21386765
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,10_,3,3,30.63265171307347,0.16107872,40.02488509912138,1,0.21386765
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,11_,3,3,25.222868202258184,0.14500584,40.8076454870441,1,0.17619343
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,12_,3,3,34.23859105809182,0.16349119,37.422037396499505,1,0.19976798
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,13_,3,3,27.457428907008953,0.15986954,34.74450570638559,1,0.27228698
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,14_,3,3,25.429669273319842,0.1402782,44.16557865184777,1,0.15697332
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,1_,3,3,25.222868202258184,0.14500584,40.8076454870441,1,0.17619343
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,2_,3,3,27.95186768928633,0.18074258,38.994895004475275,1,0.40687516
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,3_,3,3,35.038200834457236,0.162348,39.281132506565946,1,0.1606848
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,4_,3,3,30.63265171307347,0.16107872,40.02488509912138,1,0.21386765
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,5_,3,3,32.800183940934,0.16840388,43.160239317416185,1,0.16791469
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,6_,3,3,30.63265171307347,0.16107872,40.02488509912138,1,0.21386765
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,7_,3,3,34.75301736370552,0.16549745,40.36977099639423,1,0.16201721
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,8_,3,3,26.10394528962897,0.1729789,33.10076118384932,1,0.17276973
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,9_,3,3,27.293542765913585,0.1624655,38.22959280916765,1,0.16679822
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,0_,15,15,36.77962248991959,0.2065465,42.73888855799417,1,0.20048632
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,10_,15,13,36.77962248991959,0.2065465,42.73888855799417,1,0.20048632
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,11_,15,15,33.87363736612533,0.18456806,37.99659647933758,1,0.17955667
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,12_,15,15,34.39586786659016,0.19542533,39.57617380301975,1,0.19133796
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,13_,15,14,33.60640156416378,0.18700668,38.99630708405389,1,0.17445448
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,14_,15,15,25.659062722413083,0.20213775,40.14915588930575,1,0.20646243
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,1_,15,15,33.87363736612533,0.18456806,37.99659647933758,1,0.17955667
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,2_,15,15,31.178913147989736,0.2102858,38.68936920027876,1,0.23157786
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,3_,15,13,25.76791222186266,0.19985984,45.74665119868586,1,0.20560904
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,4_,15,15,23.46177224513791,0.18793985,36.76873260254975,1,0.20412457
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,5_,15,14,27.87015588628264,0.26184303,36.16046677614938,1,0.26496345
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,6_,15,14,23.46177224513791,0.18793985,36.76873260254975,1,0.20412457
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,7_,15,15,25.39190193912388,0.366916,39.22600011724655,1,0.35733676
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,8_,15,15,23.46177224513791,0.18793985,36.76873260254975,1,0.20412457
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,9_,15,12,26.777757110646835,0.2013979,48.987310900546035,1,0.20527205
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,0_,15,15,27.629154844278684,0.21108069,38.52849693385279,1,0.20735925
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,10_,15,15,27.783020440511567,0.22102535,39.2171567765112,1,0.21687023
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,11_,15,15,28.190836564709063,0.2179231,39.287719729745376,1,0.22562696
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,12_,15,12,22.011053887625007,0.20349763,41.42089626573499,1,0.20687987
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,13_,15,15,28.725367353431015,0.2938991,40.01776292036492,1,0.2810273
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,14_,15,13,27.53934768801972,0.20692225,43.85914710371321,1,0.20806396
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,1_,15,15,29.323872129197106,0.20972766,43.233395040106586,1,0.20874925
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,2_,15,15,28.584251315730413,0.24705899,35.62347607521965,1,0.24288148
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,3_,15,15,28.533154010144127,0.21792185,38.29222609657594,1,0.21357064
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,4_,15,15,29.323872129197106,0.20972766,43.233395040106586,1,0.20874925
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,5_,15,15,23.97076766644688,0.20840432,42.83526443085077,1,0.20659342
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,6_,15,11,29.323872129197106,0.20972766,43.233395040106586,1,0.20874925
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,7_,15,15,28.642603699280222,0.23171629,42.44798839628275,1,0.2254404
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,8_,15,14,27.524312433442798,0.21706763,50.43297634276881,1,0.2206401
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,9_,15,15,26.726591750729295,0.20572962,36.519364059727025,1,0.20086282
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,0_,15,15,22.960010334177788,0.19364378,44.144680859992555,1,0.21189743
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,10_,15,15,22.960010334177788,0.19364378,44.144680859992555,1,0.21189743
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,11_,15,15,24.858038765940698,0.20421885,40.2050022200185,1,0.24105108
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,12_,15,15,26.06333032066468,0.21543032,43.02642370555125,1,0.21940906
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,13_,15,15,26.690268687217955,0.2237548,34.85608903145867,1,0.22456406
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,14_,15,15,22.88514307349317,0.2008689,39.01459853893805,1,0.20582291
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,1_,15,15,23.769923872620417,0.19979464,43.84171784833436,1,0.20084865
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,2_,15,15,26.06333032066468,0.21543032,43.02642370555125,1,0.21940906
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,3_,15,15,25.57689639558388,0.2264702,32.8150227961421,1,0.23577686
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,4_,15,15,23.769923872620417,0.19979464,43.84171784833436,1,0.20084865
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,5_,15,11,26.871088345044985,0.77049255,47.590072484540364,1,0.72867244
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,6_,15,15,23.769923872620417,0.19979464,43.84171784833436,1,0.20084865
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,7_,15,12,21.801183012086888,0.19839452,39.285064877419785,1,0.2114876
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,8_,15,15,25.689222706723,0.20688848,41.562147498151646,1,0.22011462
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,9_,15,15,23.451458944985554,0.2074516,36.37663581796752,1,0.21708597
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,0_,2,1,38.59564039190404,1.1559424,52.17166191084641,1,1.0044397
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,10_,3,1,38.59564039190404,1.1559424,52.17166191084641,0,1.0044397
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,11_,3,0,56.928797267676465,1.1694049,58.0763929692658,0,1.2418807
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,12_,2,0,43.096459487504774,1.4144961,54.5503251126224,0,1.5517956
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,13_,2,1,36.804785201759756,2.049745,55.51529056153373,1,1.6621577
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,14_,3,0,52.36825065554587,1.6976644,56.74445612445026,0,1.5281559
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,1_,2,0,56.928797267676465,1.1694049,58.0763929692658,0,1.2418807
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,2_,3,0,27.998464770136795,1.5774107,54.19245492012708,0,1.5752538
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,3_,3,0,69.69642961017368,1.2743132,61.68790362609474,0,1.804053
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,4_,3,0,38.59564039190404,1.1559424,52.17166191084641,0,1.0044397
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,5_,3,1,55.78826246874014,1.3522637,58.82378987288682,0,1.2149206
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,6_,2,0,38.59564039190404,1.1559424,52.17166191084641,0,1.0044397
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,7_,3,0,47.27270609317382,1.6928798,58.42103780055761,0,1.5690246
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,8_,2,0,46.52807935561782,2.2607424,57.32758063964647,0,1.9325145
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,9_,3,0,48.88131112848534,1.4131618,58.911910322095444,0,1.1385897
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,0_,2,0,48.35751572658208,1.9318101,51.55621434164725,0,1.6926273
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,10_,2,1,48.650333738701434,1.877672,51.531150333312404,1,1.6381214
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,11_,2,0,48.80820834551536,1.9027735,52.37422888036925,0,1.6723636
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,12_,2,0,48.537012405392616,1.8977966,51.552556821923915,0,1.6457914
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,13_,2,1,48.74577031621657,1.8979278,50.77845704333859,1,1.618476
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,14_,2,0,48.239252375243055,1.9234037,51.56832740383429,0,1.6897151
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,1_,2,0,48.80820834551536,1.9027735,52.37422888036925,0,1.6723636
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,2_,2,1,48.50966397700722,1.924674,51.2577468400777,1,1.6685867
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,3_,2,0,48.74577031621657,1.8979278,50.77845704333859,0,1.618476
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,4_,2,1,47.606614349089135,1.8441356,50.396010388818034,1,1.5891247
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,5_,2,1,48.33841021894575,1.9053681,50.70872150939354,1,1.5972676
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,6_,2,0,47.606614349089135,1.8441356,50.396010388818034,0,1.5891247
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,7_,2,1,48.6400376125467,1.8555316,51.21062124773822,1,1.6269546
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,8_,2,0,48.90344384046443,1.9437603,52.602643823776944,0,1.686878
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,9_,2,0,48.49262632371057,1.9061708,51.30982294266737,0,1.659732
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,0_,15,0,40.327807159501596,1.5647556,57.29803611772022,0,1.4530752
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,10_,15,2,40.327807159501596,1.5647556,57.29803611772022,0,1.4530752
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,11_,15,1,40.14260640159822,0.43504053,59.71561721685721,0,0.39668614
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,12_,15,1,31.769126141720882,1.1073537,56.011144028488665,0,0.9566281
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,13_,15,1,48.996315486871296,0.5471919,43.43774053080984,0,0.49744073
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,14_,15,4,50.90047059779027,0.39941198,43.95045844420466,0,0.38880983
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,1_,15,2,40.14260640159822,0.43504053,59.71561721685721,0,0.39668614
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,2_,15,1,36.45643390746533,0.6332453,51.90656809493111,0,0.49388003
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,3_,15,0,30.852612033018886,0.5914232,56.45002012391688,0,0.52710414
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,4_,15,0,40.14260640159822,0.43504053,59.71561721685721,0,0.39668614
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,5_,15,3,58.71331140476868,1.6280208,52.8934346032583,0,1.4298321
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,6_,15,0,40.14260640159822,0.43504053,59.71561721685721,0,0.39668614
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,7_,15,1,46.57782419882173,0.3888786,43.51593500697088,0,0.41076866
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,8_,15,1,54.87245705336453,0.38232508,62.686625795606794,0,0.36947438
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,9_,15,0,48.27783146911258,0.82959014,61.64189897949857,0,0.82647204
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,0_,15,6,48.535731542437674,2.0288222,52.13090922446139,0,1.4875283
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,10_,15,6,49.415323397228754,2.0282996,52.019918408243655,0,1.5884953
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,11_,15,2,49.45349086815048,1.7868152,52.96047848300988,0,1.5368884
