Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,4_,3,3,32.272798223867014,0.17409846,40.02488509912138,1,0.21386765
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,5_,3,3,32.45767211325498,0.15181424,43.160239317416185,1,0.16791469
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,6_,3,3,32.272798223867014,0.17409846,40.02488509912138,1,0.21386765
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,7_,3,3,26.07765125832436,0.1650663,40.36977099639423,1,0.16201721
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,8_,3,3,31.09150434657719,0.16425744,33.10076118384932,1,0.17276973
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,9_,3,3,27.253477645500674,0.1715623,38.22959280916765,1,0.16679822
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,0_,15,14,23.4378265572836,0.19207245,42.73888855799417,1,0.20048632
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,10_,15,13,23.4378265572836,0.19207245,42.73888855799417,1,0.20048632
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,11_,15,15,22.42646343364136,0.17698464,37.99659647933758,1,0.17955667
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,12_,15,15,24.49088483833418,0.18581791,39.57617380301975,1,0.19133796
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,13_,15,15,21.464538265109713,0.16865295,38.99630708405389,1,0.17445448
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,14_,15,15,27.202325641816635,0.20867157,40.14915588930575,1,0.20646243
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,1_,15,15,22.42646343364136,0.17698464,37.99659647933758,1,0.17955667
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,2_,15,15,29.078707190732924,0.20818143,38.68936920027876,1,0.23157786
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,3_,15,15,29.052420221380913,0.20759857,45.74665119868586,1,0.20560904
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,4_,15,15,26.137692647318037,0.21931572,36.76873260254975,1,0.20412457
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,5_,15,14,26.30780528657127,0.28306043,36.16046677614938,1,0.26496345
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,6_,15,15,26.137692647318037,0.21931572,36.76873260254975,1,0.20412457
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,7_,15,15,27.67559815777964,0.33299834,39.22600011724655,1,0.35733676
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,8_,15,15,26.137692647318037,0.21931572,36.76873260254975,1,0.20412457
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,9_,15,15,29.33618946967615,0.20839667,48.987310900546035,1,0.20527205
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,0_,15,15,31.776352734864055,0.20246665,38.52849693385279,1,0.20735925
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,10_,15,15,31.356265987506006,0.2082717,39.2171567765112,1,0.21687023
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,11_,15,15,31.077673749588186,0.23634811,39.287719729745376,1,0.22562696
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,12_,15,6,21.479051784576143,0.20506258,41.42089626573499,0,0.20687987
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,13_,15,15,31.896400862480554,0.2395956,40.01776292036492,1,0.2810273
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,14_,15,15,33.07122009371196,0.21394052,43.85914710371321,1,0.20806396
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,1_,15,15,32.431754135450056,0.20427707,43.233395040106586,1,0.20874925
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,2_,15,15,29.932320318674883,0.2318973,35.62347607521965,1,0.24288148
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,3_,15,15,31.432629430703575,0.20441075,38.29222609657594,1,0.21357064
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,4_,15,15,32.431754135450056,0.20427707,43.233395040106586,1,0.20874925
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,5_,15,15,22.41810883152298,0.1999715,42.83526443085077,1,0.20659342
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,6_,15,12,32.431754135450056,0.20427707,43.233395040106586,1,0.20874925
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,7_,15,15,27.71373320266993,0.22499043,42.44798839628275,1,0.2254404
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,8_,15,12,36.670724665760034,0.22996274,50.43297634276881,1,0.2206401
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,9_,15,15,29.795736330972908,0.19289471,36.519364059727025,1,0.20086282
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,0_,15,15,29.918227392959192,0.23725638,44.144680859992555,1,0.21189743
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,10_,15,15,29.918227392959192,0.23725638,44.144680859992555,1,0.21189743
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,11_,15,12,27.34511994092576,0.30082765,40.2050022200185,1,0.24105108
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,12_,15,15,28.225703470467852,0.22090536,43.02642370555125,1,0.21940906
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,13_,15,15,25.535699678641244,0.22934367,34.85608903145867,1,0.22456406
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,14_,15,15,27.696552051240822,0.21266256,39.01459853893805,1,0.20582291
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,1_,15,15,32.1110157393995,0.19833718,43.84171784833436,1,0.20084865
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,2_,15,15,28.225703470467852,0.22090536,43.02642370555125,1,0.21940906
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,3_,15,15,30.73441075035368,0.22873679,32.8150227961421,1,0.23577686
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,4_,15,15,32.1110157393995,0.19833718,43.84171784833436,1,0.20084865
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,5_,15,15,28.58961092834069,0.73743695,47.590072484540364,1,0.72867244
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,6_,15,15,32.1110157393995,0.19833718,43.84171784833436,1,0.20084865
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,7_,15,15,25.03425526194867,0.2133399,39.285064877419785,1,0.2114876
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,8_,15,15,27.417625716185388,0.24335566,41.562147498151646,1,0.22011462
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,9_,15,15,25.85694180692661,0.2313755,36.37663581796752,1,0.21708597
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,0_,2,1,39.2796366387122,1.186133,52.17166191084641,1,1.0044397
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,10_,3,0,39.2796366387122,1.186133,52.17166191084641,0,1.0044397
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,11_,3,0,42.75225628617371,1.0906192,58.0763929692658,0,1.2418807
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,12_,2,1,55.04069244422852,1.5271734,54.5503251126224,1,1.5517956
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,13_,2,1,55.130274042717716,1.7689695,55.51529056153373,1,1.6621577
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,14_,3,0,56.469798505212815,1.1995069,56.74445612445026,0,1.5281559
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,1_,2,0,42.75225628617371,1.0906192,58.0763929692658,0,1.2418807
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,2_,3,0,50.9845958810902,1.8462054,54.19245492012708,0,1.5752538
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,3_,3,0,35.51269352494459,1.8971555,61.68790362609474,0,1.804053
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,4_,3,0,39.2796366387122,1.186133,52.17166191084641,0,1.0044397
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,5_,3,1,46.11516446614684,1.2838205,58.82378987288682,0,1.2149206
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,6_,2,0,39.2796366387122,1.186133,52.17166191084641,0,1.0044397
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,7_,3,0,62.59883004876553,1.337066,58.42103780055761,0,1.5690246
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,8_,2,1,45.01093844893137,1.9814978,57.32758063964647,1,1.9325145
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_move_0002_,9_,3,0,63.80782058902443,0.77769303,58.911910322095444,0,1.1385897
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,0_,2,0,44.57861105387369,1.402186,51.55621434164725,0,1.6926273
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,10_,2,0,43.36571319690283,1.3775584,51.531150333312404,0,1.6381214
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,11_,2,0,46.14121067033994,1.4374909,52.37422888036925,0,1.6723636
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,12_,2,0,43.74203849158975,1.3278857,51.552556821923915,0,1.6457914
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,13_,2,0,42.418303760648215,1.3126776,50.77845704333859,0,1.618476
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,14_,2,0,44.58904545548757,1.4142957,51.56832740383429,0,1.6897151
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,1_,2,1,46.14121067033994,1.4374909,52.37422888036925,1,1.6723636
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,2_,2,0,42.85118877674548,1.3216313,51.2577468400777,0,1.6685867
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,3_,2,0,42.418303760648215,1.3126776,50.77845704333859,0,1.618476
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,4_,2,1,41.11438125901086,1.2012753,50.396010388818034,1,1.5891247
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,5_,2,0,41.76087073654413,1.2441585,50.70872150939354,0,1.5972676
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,6_,2,0,41.11438125901086,1.2012753,50.396010388818034,0,1.5891247
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,7_,2,0,42.83985171492407,1.3319373,51.21062124773822,0,1.6269546
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,8_,2,0,46.679377344751444,1.463933,52.602643823776944,0,1.686878
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorWA_still_0001_,9_,2,0,43.35582656936202,1.3124365,51.30982294266737,0,1.659732
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,0_,15,5,44.250704352575596,1.8777392,57.29803611772022,0,1.4530752
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,10_,15,5,44.250704352575596,1.8777392,57.29803611772022,0,1.4530752
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,11_,15,8,48.738605756515476,0.39743316,59.71561721685721,1,0.39668614
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,12_,15,1,54.7878185157899,1.1248235,56.011144028488665,0,0.9566281
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,13_,15,1,40.32633004738349,0.4980347,43.43774053080984,0,0.49744073
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,14_,15,5,37.56628737391711,0.42332223,43.95045844420466,0,0.38880983
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,1_,15,3,48.738605756515476,0.39743316,59.71561721685721,0,0.39668614
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,2_,15,2,51.45744479387554,0.5826513,51.90656809493111,0,0.49388003
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,3_,15,1,46.106501530253745,0.56238186,56.45002012391688,0,0.52710414
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,4_,15,3,48.738605756515476,0.39743316,59.71561721685721,0,0.39668614
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,5_,15,7,41.93884892091408,1.8027213,52.8934346032583,0,1.4298321
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,6_,15,3,48.738605756515476,0.39743316,59.71561721685721,0,0.39668614
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,7_,15,4,37.4187991505172,0.5318435,43.51593500697088,0,0.41076866
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,8_,15,2,46.61464286319213,0.4416817,62.686625795606794,0,0.36947438
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_move_0002_,9_,15,5,57.33227575217651,1.0274618,61.64189897949857,0,0.82647204
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,0_,15,4,43.1499329296468,1.5435365,52.13090922446139,0,1.4875283
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,10_,15,4,43.637446272252056,1.7185165,52.019918408243655,0,1.5884953
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,11_,15,4,45.96085301448984,1.6271672,52.96047848300988,0,1.5368884
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,12_,15,3,43.241292391041625,1.7326604,51.960407580475966,0,1.6052176
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,13_,15,3,43.91380452816867,1.687429,51.87702351983473,0,1.5907048
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,1_,15,4,45.96085301448984,1.6271672,52.96047848300988,0,1.5368884
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,2_,15,6,45.4663324438685,1.5840814,52.60816802690121,0,1.5147452
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,3_,15,3,43.91380452816867,1.687429,51.87702351983473,0,1.5907048
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,4_,15,4,43.91380452816867,1.687429,51.87702351983473,0,1.5907048
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,5_,15,6,44.96591492877395,1.704543,52.21695081850966,0,1.567402
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,6_,15,4,43.91380452816867,1.687429,51.87702351983473,0,1.5907048
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,7_,15,5,41.7016342073246,1.6059871,51.472367867649325,0,1.4986598
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,8_,15,3,46.7887635699503,1.6132712,53.118577609849126,0,1.5271357
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoorYT_still_0001_,9_,15,3,43.43882440188979,1.6830063,51.99590051559366,0,1.5652205
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,0_,15,5,39.96985302331487,1.6317737,51.97268068345403,0,1.4640125
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,10_,15,9,56.50814304106077,1.7574867,55.24986374570125,1,1.6336561
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,11_,15,4,46.48113513205895,0.99191904,54.957466977362195,0,1.0960279
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,12_,15,1,61.00512175894699,1.2485567,60.793312115304964,0,0.9138686
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,13_,15,2,49.62857192516918,1.4512962,53.13393909521425,0,1.383363
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,14_,15,8,49.342506125494495,1.799093,60.56634186905085,1,1.4844655
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,1_,15,13,46.48113513205895,0.99191904,54.957466977362195,1,1.0960279
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,2_,15,3,38.058044368849416,0.67473084,72.8169269332207,0,1.1650966
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,3_,15,2,49.62857192516918,1.4512962,53.13393909521425,0,1.383363
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,4_,15,3,46.48113513205895,0.99191904,54.957466977362195,0,1.0960279
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,5_,15,8,55.37262111309134,2.0136175,54.619121311228405,1,1.9027128
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,6_,15,9,46.48113513205895,0.99191904,54.957466977362195,1,1.0960279
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,7_,14,11,42.435998691780306,1.5555625,57.60875623457765,1,1.5630908
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,8_,15,5,38.03100279069057,1.8053539,58.62487740052881,0,1.4374135
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_move_0002_,9_,15,2,72.47738645254489,0.76456976,66.19569168280873,0,0.93275124
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,0_,15,5,44.737541528363536,1.6184741,52.062225363663245,0,1.5500209
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,10_,15,5,43.30834281683409,1.6097254,51.956327541904976,0,1.5386134
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,11_,15,6,45.98796284962229,1.6824061,53.02707023760424,0,1.5724361
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,12_,15,3,43.843700997903944,1.5783741,52.0092411952141,0,1.5442789
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,13_,15,4,42.46694470411913,1.7009804,52.014259731938786,0,1.650169
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,14_,15,5,45.108077682246176,1.6365442,52.237850392477306,0,1.5340923
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,1_,15,4,43.237675696434735,1.6289537,51.853069438407985,0,1.5642596
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,2_,15,5,45.01104474552537,1.6721296,52.16661506608203,0,1.5602334
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,3_,15,3,43.62541952388603,1.620684,51.88157393250553,0,1.5495442
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,4_,15,5,45.01104474552537,1.6721296,52.16661506608203,0,1.5602334
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,5_,15,3,43.47976370573242,1.6367701,51.92317002437201,0,1.5618864
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,6_,15,3,45.01104474552537,1.6721296,52.16661506608203,0,1.5602334
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,7_,15,7,48.92134324525055,1.4936635,55.46203026677192,0,1.5361592
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,8_,15,4,44.894895805663666,1.6272147,52.125145419099,0,1.5490283
D04_Apple_iPhone6,D04_Apple_iPhone6_V_indoor_still_0001_,9_,15,5,44.038783037143446,1.5830388,51.53391364377593,0,1.561678
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,0_,2,2,16.76783947692715,1.6379863,56.54501473659342,1,2.0793502
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,10_,2,0,16.76783947692715,1.6379863,56.54501473659342,0,2.0793502
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,11_,3,2,13.987693103212543,3.1196375,46.68992498199885,1,2.8675482
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,12_,2,1,19.098576186175237,1.5302402,55.5280118861205,1,2.092161
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,13_,1,0,20.81934868346267,1.4546276,57.65709562770462,0,2.0420413
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,14_,1,1,15.924949602671619,1.9752507,52.135078720445385,1,2.0988493
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,1_,3,1,15.159991273517155,1.4884498,49.72087040421646,0,2.0265553
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,2_,1,1,19.098576186175237,1.5302402,55.5280118861205,1,2.092161
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,3_,2,2,15.68496878640175,1.717383,49.64489260283617,1,1.9671823
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,4_,1,1,15.159991273517155,1.4884498,49.72087040421646,1,2.0265553
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,5_,2,0,21.194116147200635,1.5452019,61.39299957917793,0,2.219201
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,6_,2,2,15.159991273517155,1.4884498,49.72087040421646,1,2.0265553
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,7_,3,0,19.453699138727597,1.5260371,61.04293446611366,0,2.0020168
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,8_,2,2,17.30007222379261,1.5195581,55.37536461254111,1,2.08188
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_move_0002_,9_,1,1,16.56505910594822,1.6558572,55.99958704324922,1,2.000881
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,0_,3,1,24.97598827946485,1.3218727,63.449896186769095,0,1.8395226
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,10_,3,1,23.615129141472096,1.2579695,62.353151995694695,0,1.8122654
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,11_,2,1,25.061739190061676,1.3079573,64.1798026789501,1,1.8095393
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,12_,3,1,24.418634255820905,1.2822696,63.07826580934426,0,1.7820525
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,13_,3,1,24.26537039646545,1.2777733,62.82936633673382,0,1.8200758
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,14_,3,3,24.330468122853134,2.169084,62.521806965496154,1,2.171664
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,1_,3,1,25.061739190061676,1.3079573,64.1798026789501,0,1.8095393
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,2_,3,1,25.18698787861578,1.2692525,63.994232665514375,0,1.8023022
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,3_,3,1,24.26537039646545,1.2777733,62.82936633673382,0,1.8200758
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,4_,3,1,25.18698787861578,1.2692525,63.994232665514375,0,1.8023022
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,5_,3,3,24.648297095973795,2.5127559,62.9668114732372,1,2.3519685
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,6_,3,1,25.18698787861578,1.2692525,63.994232665514375,0,1.8023022
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,7_,3,3,24.565015973230448,2.6790307,62.31995154058205,1,2.4549854
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,8_,3,1,24.73555414988867,1.3099973,64.48597065036869,0,1.8273908
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorWA_still_0002_,9_,3,0,24.862768821267878,1.3212752,63.943044762721065,0,1.8408766
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorYT_move_0002_,0_,15,7,13.664712585393064,2.3125665,46.94253710545044,0,2.0995007
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorYT_move_0002_,10_,15,14,13.664712585393064,2.3125665,46.94253710545044,1,2.0995007
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorYT_move_0002_,11_,15,8,19.800036064926033,1.8492461,59.83972730871486,1,2.1671548
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorYT_move_0002_,12_,15,5,18.24958080115955,1.9101253,54.57935945852866,0,2.100224
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorYT_move_0002_,1_,15,11,15.059298031663957,2.2099726,58.94385292021579,1,2.132403
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorYT_move_0002_,2_,15,13,18.24958080115955,1.9101253,54.57935945852866,1,2.100224
D04_Apple_iPhone6,D04_Apple_iPhone6_V_outdoorYT_move_0002_,3_,15,11,19.325231634502703,2.0525305,53.29650670109231,1,2.2664464
