Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,1_,3,0,56.49778610367359,1.8313618,63.256782138210035,0,1.5704585
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,2_,2,0,52.846399887382354,1.890916,52.944047439659286,0,1.7722471
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,3_,3,1,43.84146359690794,1.8779118,60.946995493686686,0,2.1833484
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,4_,2,0,61.5643546270726,2.2853098,64.65696223508434,0,2.0210462
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,5_,3,0,55.59875160551116,2.288777,55.19322078058553,0,1.8717978
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,6_,3,0,43.84146359690794,1.8779118,60.946995493686686,0,2.1833484
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,7_,3,2,53.76875812730405,1.5123316,51.278741792749535,1,1.4266362
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,8_,3,0,56.016276697452575,2.1422875,60.71571652734677,0,2.1959248
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_move_0002_,9_,2,0,64.4753667632072,1.221697,69.14581298471384,0,1.3355808
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,0_,3,1,52.176700888628325,0.43544617,52.37083739422072,0,0.52976745
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,10_,3,1,52.176700888628325,0.43544617,52.37083739422072,0,0.52976745
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,11_,3,0,52.67160065233968,0.44078,52.47545637622987,0,0.5342513
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,12_,3,0,52.50712577454277,0.6991026,52.47499165146845,0,0.84011114
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,13_,3,0,52.52726462094254,0.39892465,52.386754496819705,0,0.51455265
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,14_,3,0,52.55496135472737,0.3355361,52.44235725088465,0,0.49128622
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,1_,3,1,52.39427338134344,0.4324716,52.3935722684792,0,0.5216314
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,2_,3,0,52.50712577454277,0.6991026,52.47499165146845,0,0.84011114
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,3_,3,1,52.43425076937439,0.44497982,52.37478761002663,0,0.53172183
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,4_,3,0,52.55496135472737,0.3355361,52.44235725088465,0,0.49128622
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,5_,3,0,52.24086433032726,0.4576856,52.386742751556305,0,0.51389515
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,6_,3,1,52.487489319006784,0.41101414,52.38840385295529,0,0.52169544
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,7_,3,0,52.43425076937439,0.44497982,52.37478761002663,0,0.53172183
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,8_,3,0,52.633864089069874,0.397143,52.50044244941956,0,0.5235051
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorWA_still_0002_,9_,3,1,52.195153827228374,0.41743505,52.3845635935081,0,0.53401494
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,0_,15,4,45.86136322349062,0.8442132,57.173940254945144,0,0.8855578
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,10_,15,1,57.46684698367065,1.292256,66.31052935120809,0,0.9907678
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,11_,15,3,68.54398174147943,1.0284262,68.10591037043271,0,0.88038063
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,12_,15,3,50.3435614851853,1.051472,56.92132154356243,0,1.2535744
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,13_,15,2,53.42332874321217,1.2609025,68.69622785603268,0,1.0500499
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,14_,15,3,57.87172594257843,1.5264318,61.69625981493034,0,1.4710057
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,1_,15,0,68.54398174147943,1.0284262,68.10591037043271,0,0.88038063
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,2_,15,0,51.4848255801051,1.0646302,54.43097283590656,0,1.0697781
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,3_,15,0,45.86136322349062,0.8442132,57.173940254945144,0,0.8855578
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,4_,15,0,6.238952099255882,0.12745853,25.10448362009527,0,0.1900132
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,5_,15,0,51.07912006832892,1.2053273,46.47729321403901,0,0.79449004
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,6_,15,9,48.61397675750389,0.8763494,56.83366275605984,1,0.8359534
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,7_,15,0,69.24727733295406,0.50681996,64.27371447241188,0,0.6647625
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,8_,15,1,66.58620675069103,0.60487574,57.535832100377085,0,0.6490619
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_move_0002_,9_,15,1,63.68196221021868,0.8265329,66.1118736444413,0,0.84250826
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,0_,15,0,52.42778311370071,0.5345456,52.274162432031304,0,0.5731955
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,10_,15,2,52.11502152271063,0.37213695,52.19035218514755,0,0.42045668
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,11_,15,1,52.32165691263079,0.3772441,52.191796688886505,0,0.43166077
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,12_,15,1,52.290842899477525,0.3611399,52.23229654105199,0,0.43335056
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,1_,15,0,52.32165691263079,0.3772441,52.191796688886505,0,0.43166077
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,2_,15,1,52.18304768702432,0.54408705,52.20522584456866,0,0.611585
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,3_,15,1,52.42778311370071,0.5345456,52.274162432031304,0,0.5731955
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,4_,15,2,51.98506557569025,0.40196532,52.13215673436289,0,0.45563066
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,5_,15,1,52.310805442814264,0.35812256,52.19478692528856,0,0.4238058
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,6_,15,1,52.451671356357224,0.5765834,52.32081928743695,0,0.59840757
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,7_,15,1,52.04200181494611,0.3693692,52.19352723649503,0,0.4365419
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,8_,15,0,52.44921987321041,0.42776918,52.19879498201047,0,0.48821065
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoorYT_still_0002_,9_,15,1,52.40467854019642,0.37703767,52.26857480891202,0,0.47044644
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,0_,15,1,53.33009064083367,1.3726968,64.14260868435831,0,1.3492739
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,10_,15,3,71.9373129627768,0.9667955,75.41776852841865,0,1.215221
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,11_,15,5,54.53295650431488,1.4390678,54.85595678678996,0,1.3688612
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,12_,15,2,53.760256387079245,1.0353894,51.31150094407006,0,1.0323726
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,13_,15,2,57.82208864496193,1.4017189,60.95088334174575,0,1.2416363
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,14_,15,7,58.324547262580246,0.768061,54.880764308323755,0,0.6833027
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,1_,15,4,57.345850848233276,1.313863,63.38815538875072,0,1.110488
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,2_,15,6,62.191393080545176,1.7021183,64.25938047461514,0,1.4452888
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,3_,15,0,55.57961406743029,1.656437,55.00065828863772,0,1.3176265
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,4_,15,3,58.324547262580246,0.768061,54.880764308323755,0,0.6833027
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,5_,15,2,64.78834938405747,0.8170434,69.84423447635672,0,0.9364991
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,6_,15,3,58.821800312356466,1.0513272,55.405329298463684,0,1.0807595
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,7_,15,2,57.98486796815172,1.0191915,64.13853290725645,0,1.2382808
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,8_,15,2,68.61188975008109,1.0909204,68.2163197055848,0,0.93403983
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_move_0002_,9_,15,2,55.57961406743029,1.656437,55.00065828863772,0,1.3176265
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,0_,15,0,52.31106008940888,0.9726284,52.28587575737116,0,1.0023755
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,10_,15,1,52.43764538372523,0.40118948,52.287367137952515,0,0.48336515
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,11_,15,0,52.355335037186094,0.39041537,52.23425128570887,0,0.45867246
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,12_,15,0,52.41061843817492,0.61486393,52.29576977429395,0,0.7012703
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,13_,15,0,52.316820076993665,0.3909636,52.19291574073699,0,0.44491538
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,14_,15,0,52.38089171862968,0.813664,52.307673925574996,0,0.85725784
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,1_,15,2,52.001403033164706,0.41104057,52.1852338000164,0,0.4502278
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,2_,15,1,52.41061843817492,0.61486393,52.29576977429395,0,0.7012703
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,3_,15,1,52.001403033164706,0.41104057,52.1852338000164,0,0.4502278
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,4_,15,1,52.38089171862968,0.813664,52.307673925574996,0,0.85725784
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,5_,15,1,52.33379184374302,0.38987145,52.22586515677092,0,0.44506332
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,6_,15,0,52.10158990975418,0.40720585,52.2037971873667,0,0.4605365
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,7_,15,0,52.30004164817739,0.41390365,52.18802450764863,0,0.46621335
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,8_,15,1,52.19178474494105,0.41349232,52.23011090519905,0,0.4600523
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_indoor_still_0002_,9_,15,1,51.96602218303334,0.41541934,52.1701060325434,0,0.45735142
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,0_,3,0,17.392126219998854,2.0180142,20.674589690505982,0,2.0264733
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,10_,3,0,68.43381106866607,1.4764335,72.05069139841086,0,1.5762187
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,11_,2,0,50.730869683462025,1.6242714,53.77444724059015,0,1.5364165
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,12_,3,0,60.539238953290294,1.3363397,48.74026285715225,0,1.5968196
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,13_,2,1,61.773516512972016,1.5359473,59.91575387227344,1,1.4874696
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,14_,1,0,54.55567131640981,1.8628396,41.06811662345823,0,1.6668679
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,1_,3,0,50.730869683462025,1.6242714,53.77444724059015,0,1.5364165
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,2_,3,1,60.539238953290294,1.3363397,48.74026285715225,0,1.5968196
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,3_,2,0,73.50755954227762,1.1705306,64.79284642059015,0,1.2914641
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,4_,1,0,61.59594301489192,0.70137614,76.08435146595454,0,1.1658852
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,5_,3,0,47.92768935546833,1.5008903,49.20465877104632,0,1.4969813
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,6_,1,0,33.06413000547801,1.3417186,23.37477739156738,0,1.8021951
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,7_,2,1,46.78580984005177,1.3530227,57.006617602240475,1,1.3331709
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,8_,2,0,53.679572385799226,1.5442863,68.13190652646243,0,1.4299865
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoorWA_panrot_0002_,9_,2,0,73.50755954227762,1.1705306,64.79284642059015,0,1.2914641
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,0_,15,0,17.375447651436353,1.4262661,19.292008391977348,0,1.9806001
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,10_,15,0,17.375447651436353,1.4262661,19.292008391977348,0,1.9806001
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,11_,15,0,27.834704465426796,0.22536474,74.65259916902066,0,0.75126153
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,12_,15,2,33.55398947448165,1.4611351,24.423599795784504,0,2.2766407
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,13_,15,0,51.44225562026226,1.2711067,45.17976638894462,0,2.068303
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,14_,15,1,33.42150854429979,1.5028819,25.00073529806985,0,2.3074868
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,1_,15,1,41.06389669593081,0.77873075,67.9301131565637,0,0.75119406
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,2_,15,0,33.55398947448165,1.4611351,24.423599795784504,0,2.2766407
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,3_,15,0,30.34539834378028,0.255987,43.81809401715663,0,0.4003425
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,4_,15,0,33.42150854429979,1.5028819,25.00073529806985,0,2.3074868
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,5_,15,0,20.27801582644091,2.4973502,22.845960085661435,0,2.306809
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,6_,15,1,48.36442844520561,1.4054649,39.96687923426574,0,2.258342
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,7_,15,1,30.34539834378028,0.255987,43.81809401715663,0,0.4003425
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,8_,15,2,50.894014068145715,1.0565243,61.409333137921756,0,1.2428216
D03_Apple_iPhone5c,D03_Apple_iPhone5c_V_outdoor_panrot_0002_,9_,15,0,45.936984827504546,0.41939652,73.43757750769599,0,0.7292082
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,0_,3,3,28.077624266861307,0.23050337,39.0264678667571,1,0.24007092
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,10_,3,3,28.077624266861307,0.23050337,39.0264678667571,1,0.24007092
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,11_,3,2,25.357847562232205,0.1711846,41.27796533550218,1,0.17229046
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,12_,3,3,34.77863420476499,0.1563323,38.68600959515205,1,0.15528847
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,13_,3,3,28.42425245567258,0.39485267,38.86561967278738,1,0.38151622
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,14_,3,2,39.747597286827954,0.18389107,50.01141976444509,1,0.16461912
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,1_,3,3,26.475821362022586,0.16527742,38.09506751496848,1,0.16160479
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,2_,3,3,34.77863420476499,0.1563323,38.68600959515205,1,0.15528847
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,3_,3,3,27.80180744422883,0.17899472,43.53949665967396,1,0.18217853
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,4_,3,0,35.98918570427941,0.15604082,41.116549898435814,0,0.15664083
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,5_,3,3,22.42443041543771,0.15015772,31.617247767024462,1,0.14896877
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,6_,3,3,35.98918570427941,0.15604082,41.116549898435814,1,0.15664083
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,7_,3,2,35.98918570427941,0.15604082,41.116549898435814,1,0.15664083
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,8_,3,0,24.987076604346722,0.16977645,48.73019898122765,0,0.19232406
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_move_0001_,9_,3,0,29.190847423355773,0.16585355,52.069075139624104,0,0.18073474
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,0_,3,3,27.457613929224497,0.308547,40.02488509912138,1,0.21386765
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,10_,3,3,27.457613929224497,0.308547,40.02488509912138,1,0.21386765
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,11_,3,3,30.433086191799763,0.1697856,40.8076454870441,1,0.17619343
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,12_,3,3,30.791714257082504,0.16154465,37.422037396499505,1,0.19976798
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,13_,3,3,24.800324081467007,0.43008736,34.74450570638559,1,0.27228698
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,14_,3,3,28.831452832918433,0.14224014,44.16557865184777,1,0.15697332
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,1_,3,3,30.433086191799763,0.1697856,40.8076454870441,1,0.17619343
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,2_,3,3,31.588527318609312,0.18083954,38.994895004475275,1,0.40687516
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,3_,3,3,33.352092899520194,0.1600581,39.281132506565946,1,0.1606848
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,4_,3,3,27.457613929224497,0.308547,40.02488509912138,1,0.21386765
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,5_,3,3,28.081678112400162,0.18746069,43.160239317416185,1,0.16791469
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,6_,3,3,27.457613929224497,0.308547,40.02488509912138,1,0.21386765
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,7_,3,3,31.86842327061709,0.15782812,40.36977099639423,1,0.16201721
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,8_,3,3,25.717034025772907,0.17045088,33.10076118384932,1,0.17276973
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatWA_panrot_0001_,9_,3,3,29.380164707900253,0.16525371,38.22959280916765,1,0.16679822
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,0_,15,15,31.94255618822624,0.20232292,42.73888855799417,1,0.20048632
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,10_,15,11,31.94255618822624,0.20232292,42.73888855799417,1,0.20048632
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,11_,15,15,31.73077055315297,0.17620188,37.99659647933758,1,0.17955667
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,12_,15,14,30.469180256031088,0.19581555,39.57617380301975,1,0.19133796
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,13_,15,12,33.27886937834488,0.17460217,38.99630708405389,1,0.17445448
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,14_,15,15,33.26546506568461,0.21211141,40.14915588930575,1,0.20646243
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,1_,15,15,31.73077055315297,0.17620188,37.99659647933758,1,0.17955667
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,2_,15,10,26.573402696627433,0.274961,38.68936920027876,1,0.23157786
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,3_,15,14,32.0971138093817,0.2052022,45.74665119868586,1,0.20560904
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,4_,15,15,26.267907928018673,0.1952621,36.76873260254975,1,0.20412457
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,5_,15,15,34.67995196361114,0.25317776,36.16046677614938,1,0.26496345
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,6_,15,15,26.267907928018673,0.1952621,36.76873260254975,1,0.20412457
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,7_,15,15,27.965413066529944,0.39395413,39.22600011724655,1,0.35733676
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,8_,15,15,26.267907928018673,0.1952621,36.76873260254975,1,0.20412457
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flatYT_panrot_0001_,9_,15,13,34.24448191044217,0.20591274,48.987310900546035,1,0.20527205
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,0_,15,15,23.597947378502962,0.20415948,38.52849693385279,1,0.20735925
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,10_,15,15,24.624655595593314,0.21751799,39.2171567765112,1,0.21687023
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,11_,15,15,26.762582610823056,0.2212688,39.287719729745376,1,0.22562696
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,12_,15,11,34.76238558348535,0.20853014,41.42089626573499,1,0.20687987
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,13_,15,15,27.504062923361523,0.29238552,40.01776292036492,1,0.2810273
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,14_,15,1,23.738293538339867,0.19783515,43.85914710371321,0,0.20806396
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,1_,15,14,26.908091989499642,0.20544162,43.233395040106586,1,0.20874925
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,2_,15,15,28.428791176432572,0.25044563,35.62347607521965,1,0.24288148
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,3_,15,15,26.104177360511986,0.214555,38.29222609657594,1,0.21357064
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,4_,15,15,26.908091989499642,0.20544162,43.233395040106586,1,0.20874925
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,5_,15,13,35.99061357322385,0.21174298,42.83526443085077,1,0.20659342
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,6_,15,0,26.908091989499642,0.20544162,43.233395040106586,0,0.20874925
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,7_,15,15,35.793197060208755,0.22108099,42.44798839628275,1,0.2254404
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,8_,15,0,25.97119767101155,0.21370289,50.43297634276881,0,0.2206401
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_move_0001_,9_,15,15,26.824067702065054,0.2029027,36.519364059727025,1,0.20086282
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,0_,15,14,25.666424894772288,0.19657709,44.144680859992555,1,0.21189743
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,10_,15,8,25.666424894772288,0.19657709,44.144680859992555,1,0.21189743
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,11_,15,15,29.827840490920227,0.21256934,40.2050022200185,1,0.24105108
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,12_,15,15,32.25178243592338,0.2236888,43.02642370555125,1,0.21940906
D04_Apple_iPhone6,D04_Apple_iPhone6_V_flat_panrot_0001_,13_,15,15,32.79769471099983,0.22103082,34.85608903145867,1,0.22456406
